Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Afghanistan,Egypt,237,188,154,183,198,235
Afghanistan,Libya,677,452,236,259,284,320
Afghanistan,Namibia,64,61,58,45,43,39
Afghanistan,South Africa,59,36,30,47,69,83
Afghanistan,Tajikistan,8485,12248,17118,12636,8900,7587
Afghanistan,Malaysia,32,36,44,244,478,498
Afghanistan,Philippines,25,353,781,968,1201,1220
Afghanistan,Thailand,0,9,20,10,1,1
Afghanistan,India,14159,12026,9892,9140,8387,8086
Afghanistan,Iran (Islamic Republic of),3123968,2029435,2087864,2171005,2372090,2348369
Afghanistan,Pakistan,3276673,1212572,2009687,1093477,1908909,1618687
Afghanistan,Sri Lanka,0,15,31,63,129,128
Afghanistan,Azerbaijan,254,223,224,213,195,186
Afghanistan,Bahrain,215,236,258,392,613,656
Afghanistan,Cyprus,2,3,4,6,10,10
Afghanistan,Iraq,241,284,269,308,311,312
Afghanistan,Israel,2724,2836,2790,2610,2462,2539
Afghanistan,Jordan,74,75,76,72,142,66
Afghanistan,Kuwait,1334,1068,1219,1316,1743,2669
Afghanistan,Qatar,384,417,388,620,1356,1571
Afghanistan,Saudi Arabia,166255,170388,175068,216261,280395,364304
Afghanistan,Syrian Arab Republic,0,92,172,626,1611,1791
Afghanistan,Turkey,7652,9633,9020,9325,11022,13601
Afghanistan,United Arab Emirates,1630,2088,2668,3208,6878,7590
Afghanistan,Belarus,140,216,292,281,270,282
Afghanistan,Bulgaria,222,223,223,260,286,322
Afghanistan,Czech Republic,51,77,103,221,320,427
Afghanistan,Hungary,274,403,532,657,782,1333
Afghanistan,Poland,219,187,160,151,147,141
Afghanistan,Russian Federation,19103,15576,11486,8328,4999,5095
Afghanistan,Slovakia,26,54,99,112,126,153
Afghanistan,Ukraine,2552,2468,2416,2207,2105,2112
Afghanistan,Denmark,354,1648,2941,6641,10340,12260
Afghanistan,Estonia,0,0,0,0,13,12
Afghanistan,Finland,4,144,284,1510,2735,4810
Afghanistan,Iceland,1,1,1,4,6,10
Afghanistan,Ireland,29,79,173,173,145,148
Afghanistan,Latvia,20,22,24,24,25,20
Afghanistan,Lithuania,40,45,35,31,24,21
Afghanistan,Norway,253,351,638,5071,8864,13238
Afghanistan,Sweden,3368,3997,4287,8345,14420,29085
Afghanistan,United Kingdom of Great Britain and Northern Ireland,2076,8160,14382,36100,60757,68256
Afghanistan,Greece,621,472,331,3401,6470,6331
Afghanistan,Italy,271,236,201,3384,6567,6568
Afghanistan,Slovenia,1,2,4,0,5,25
Afghanistan,Spain,24,37,455,219,439,458
Afghanistan,Austria,4748,5357,5966,6668,7370,8620
Afghanistan,Belgium,45,38,29,1196,2040,10638
Afghanistan,France,3346,3455,3563,3409,4401,4761
Afghanistan,Germany,33279,51537,69794,83056,96318,99638
Afghanistan,Netherlands,9865,14531,19683,32382,31153,33852
Afghanistan,Switzerland,1756,2243,2740,3300,3926,4613
Afghanistan,Costa Rica,25,11,3,2,4,4
Afghanistan,Nicaragua,27,22,37,54,57,61
Afghanistan,Argentina,20,20,20,15,9,9
Afghanistan,Bolivia (Plurinational State of),2,1,0,1,1,1
Afghanistan,Brazil,0,0,0,28,57,69
Afghanistan,Chile,0,8,15,12,9,15
Afghanistan,Colombia,107,104,101,96,108,116
Afghanistan,Ecuador,18,21,23,27,38,55
Afghanistan,Canada,5321,13677,22359,30718,40922,45733
Afghanistan,United States of America,28444,36082,45195,50486,56397,63255
Afghanistan,Australia,2729,7893,12590,18650,30880,37482
Afghanistan,New Zealand,156,489,714,2051,2314,2540
Albania,Egypt,111,96,88,105,113,134
Albania,Libya,315,266,223,244,267,301
Albania,South Africa,78,63,68,81,129,164
Albania,Philippines,421,440,582,340,114,116
Albania,Cyprus,69,98,126,185,296,309
Albania,Turkey,801,1939,3086,3180,3276,3325
Albania,Bulgaria,103,316,528,824,1086,1134
Albania,Czech Republic,44,66,88,184,264,314
Albania,Hungary,96,113,129,159,189,226
Albania,Poland,82,70,60,94,131,125
Albania,Romania,591,632,639,690,707,130
Albania,Russian Federation,1026,988,915,578,230,234
Albania,Slovakia,6,29,60,68,76,93
Albania,Denmark,5,45,84,173,261,321
Albania,Finland,0,17,34,114,193,382
Albania,Iceland,10,15,20,30,40,41
Albania,Ireland,57,158,346,347,291,297
Albania,Latvia,4,6,8,7,7,5
Albania,Norway,21,81,149,276,438,972
Albania,Sweden,293,348,374,691,1281,2161
Albania,United Kingdom of Great Britain and Northern Ireland,156,1181,2227,7351,13075,14688
Albania,Croatia,0,83,157,165,172,173
Albania,Greece,63963,230218,400253,423598,446942,437356
Albania,Italy,44935,159672,274408,360959,447510,447586
Albania,Malta,16,19,48,76,72,90
Albania,Montenegro,0,0,0,0,2015,2754
Albania,Portugal,11,24,40,45,44,49
Albania,San Marino,27,28,31,30,30,31
Albania,Serbia,57,364,495,489,478,467
Albania,Slovenia,15,51,89,46,104,152
Albania,Spain,162,359,712,1094,1807,1938
Albania,The former Yugoslav Republic of Macedonia,45001,58009,69367,69782,70230,67799
Albania,Austria,1733,1955,2177,2434,2690,3147
Albania,Belgium,1363,1354,1306,2078,3874,7517
Albania,France,3391,3501,3611,5747,6189,6695
Albania,Germany,5211,8303,11394,14418,17442,18043
Albania,Luxembourg,290,275,264,229,197,301
Albania,Netherlands,181,267,362,666,897,1192
Albania,Switzerland,1333,1316,1304,1492,1709,2008
Albania,Cuba,242,184,125,125,114,103
Albania,Costa Rica,2,2,3,2,4,4
Albania,Argentina,148,144,140,103,66,66
Albania,Bolivia (Plurinational State of),6,3,0,1,1,1
Albania,Chile,23,24,25,20,15,25
Albania,Colombia,57,52,47,43,46,49
Albania,Ecuador,8,19,30,35,49,71
Albania,Venezuela (Bolivarian Republic of),17,16,16,16,18,19
Albania,Canada,398,3263,6205,9642,13659,15265
Albania,United States of America,5627,21701,38663,53265,68521,81196
Albania,Australia,984,1315,1570,2300,2930,3334
Albania,Estonia,0,0,0,0,7,7
Algeria,Gabon,34,41,52,57,65,71
Algeria,Egypt,543,573,648,771,832,987
Algeria,Libya,1551,2079,2642,2910,3184,3589
Algeria,Morocco,9188,8429,8877,9103,10190,13664
Algeria,Tunisia,13757,13669,9967,9577,8068,10443
Algeria,Western Sahara,41,45,50,59,68,78
Algeria,Namibia,716,684,637,503,484,443
Algeria,South Africa,348,233,186,222,355,457
Algeria,Ghana,7,7,8,11,11,13
Algeria,Mali,380,507,554,2260,3991,4305
Algeria,Mauritania,1450,1549,1601,1614,1627,1634
Algeria,Niger,293,364,438,446,454,460
Algeria,Senegal,3464,3622,3275,3523,3940,4050
Algeria,Tajikistan,198,160,138,133,136,134
Algeria,Philippines,795,586,541,486,454,462
Algeria,Cyprus,9,13,16,24,38,39
Algeria,Israel,19544,25514,30056,36950,44292,45680
Algeria,Jordan,222,320,417,602,774,363
Algeria,Turkey,156,378,603,621,640,648
Algeria,Belarus,27,41,55,53,50,53
Algeria,Bulgaria,32,105,178,279,369,369
Algeria,Czech Republic,80,121,161,408,622,699
Algeria,Hungary,263,365,467,578,688,681
Algeria,Poland,643,549,470,528,604,583
Algeria,Romania,3,5,7,8,9,146
Algeria,Russian Federation,1303,1189,1033,907,763,778
Algeria,Slovakia,8,32,66,75,84,102
Algeria,Denmark,526,717,907,924,940,955
Algeria,Finland,233,305,377,542,707,1009
Algeria,Iceland,10,17,23,24,24,35
Algeria,Ireland,113,313,686,688,576,588
Algeria,Latvia,6,9,12,14,17,14
Algeria,Norway,448,558,731,920,1117,1215
Algeria,Sweden,1320,1567,1681,1992,2575,3004
Algeria,United Kingdom of Great Britain and Northern Ireland,3594,6898,10318,16429,23879,26826
Algeria,Croatia,0,0,0,28,56,56
Algeria,Greece,203,258,317,722,1126,1102
Algeria,Italy,6171,10991,15810,19139,22467,22471
Algeria,Malta,21,25,31,38,49,61
Algeria,Portugal,55,118,187,212,203,223
Algeria,Serbia,6,41,56,56,55,53
Algeria,Slovenia,4,8,13,25,37,30
Algeria,Spain,11518,12706,19360,48283,60245,55306
Algeria,Austria,711,802,893,998,1103,1290
Algeria,Belgium,10413,9643,8593,7396,8939,12054
Algeria,France,788914,814417,839920,1337210,1322603,1430656
Algeria,Germany,8493,12366,16238,19368,22497,23272
Algeria,Luxembourg,98,92,88,76,66,100
Algeria,Netherlands,1764,2694,3717,4050,3912,3975
Algeria,Switzerland,5334,5980,6648,7337,8169,9600
Algeria,Cuba,103,78,53,53,49,44
Algeria,Guadeloupe,74,99,124,137,150,156
Algeria,Martinique,45,68,91,95,99,102
Algeria,Costa Rica,44,21,9,6,12,12
Algeria,Mexico,47,87,131,108,98,96
Algeria,Nicaragua,50,40,68,99,105,113
Algeria,Argentina,229,224,219,162,104,104
Algeria,Bolivia (Plurinational State of),4,7,10,7,3,3
Algeria,Chile,45,45,44,36,28,44
Algeria,Colombia,17,19,20,20,24,26
Algeria,Ecuador,16,18,20,24,33,48
Algeria,French Guiana,95,94,93,88,83,83
Algeria,Peru,12,11,14,17,18,19
Algeria,Venezuela (Bolivarian Republic of),84,82,81,84,89,95
Algeria,Canada,3743,12014,20571,34754,51025,57024
Algeria,United States of America,4629,7600,10882,12320,13910,17700
Algeria,Australia,665,950,1180,1340,1380,1561
Algeria,New Caledonia,513,594,676,719,763,802
Algeria,French Polynesia,605,664,710,743,717,681
Algeria,Brazil,0,0,0,91,182,219
Algeria,Estonia,0,0,0,0,14,13
American Samoa,Cyprus,0,0,0,0,0,0
American Samoa,Russian Federation,959,1012,1029,541,43,43
American Samoa,Greece,3,8,14,7,0,0
American Samoa,France,1,1,1,12,1,1
American Samoa,Canada,111,111,114,55,0,0
American Samoa,Australia,64,94,120,210,260,380
American Samoa,Micronesia (Federated States of),19,17,15,19,21,23
American Samoa,Samoa,995,1506,2007,1889,1650,1588
Andorra,Bulgaria,0,0,0,1,1,0
Andorra,Czech Republic,4,6,8,4,0,0
Andorra,Denmark,1,1,1,1,0,1
Andorra,Finland,1,1,1,2,2,1
Andorra,Ireland,0,1,3,3,2,2
Andorra,Latvia,0,0,0,0,1,0
Andorra,United Kingdom of Great Britain and Northern Ireland,6,15,26,39,57,63
Andorra,Greece,6,5,4,4,4,4
Andorra,Italy,2,11,19,75,130,130
Andorra,Portugal,122,264,417,406,329,361
Andorra,Spain,2008,2355,3717,4135,5578,5900
Andorra,Austria,1,2,2,2,2,2
Andorra,France,1233,1273,1313,980,908,982
Andorra,Switzerland,20,25,32,38,46,54
Andorra,Argentina,1,1,1,1,1,1
Andorra,Bolivia (Plurinational State of),2,1,0,0,0,0
Andorra,Chile,10,10,9,8,6,8
Andorra,Colombia,42,41,40,38,43,46
Andorra,Canada,10,12,15,7,0,0
Andorra,Australia,333,181,20,20,0,0
Andorra,Iceland,0,0,0,0,0,4
Andorra,Brazil,0,0,0,5,10,12
Angola,Eritrea,247,433,620,480,341,346
Angola,United Republic of Tanzania,717,958,1018,1153,1186,1249
Angola,Zambia,123777,141001,220248,98521,37106,17464
Angola,Cameroon,0,0,0,2571,2046,1964
Angola,Congo,10334,18270,31100,15550,31028,41238
Angola,Democratic Republic of the Congo,468462,276402,325733,262085,260002,185205
Angola,Gabon,342,408,522,572,652,717
Angola,Sao Tome and Principe,468,556,654,514,404,358
Angola,Egypt,23,21,21,25,27,32
Angola,Botswana,551,889,1320,1992,2672,3550
Angola,Namibia,24028,22978,48646,38464,37063,33980
Angola,South Africa,6602,11043,15551,19714,29562,30268
Angola,Swaziland,4,18,67,87,106,122
Angola,Cabo Verde,1588,1899,2209,1283,356,370
Angola,Mali,70,72,67,271,480,517
Angola,Philippines,581,1363,2523,1269,74,76
Angola,Bulgaria,4,4,4,5,6,7
Angola,Czech Republic,33,50,67,129,180,171
Angola,Hungary,32,43,53,67,80,81
Angola,Poland,38,32,28,42,59,58
Angola,Russian Federation,519,470,404,457,501,511
Angola,Slovakia,11,11,16,18,20,25
Angola,Denmark,48,77,106,129,152,159
Angola,Finland,4,49,94,228,362,553
Angola,Iceland,10,15,19,30,40,38
Angola,Ireland,92,255,559,561,470,480
Angola,Latvia,1,1,2,2,2,1
Angola,Norway,30,41,103,241,379,486
Angola,Sweden,340,403,433,552,716,758
Angola,United Kingdom of Great Britain and Northern Ireland,825,3243,5717,9467,13988,15712
Angola,Greece,20,19,19,14,9,9
Angola,Italy,304,1024,1744,1807,1869,1869
Angola,Portugal,141573,154254,173193,169591,137826,151273
Angola,Spain,1201,1532,2524,3438,4005,3553
Angola,Austria,188,212,236,264,292,341
Angola,Belgium,647,497,332,1621,2425,4047
Angola,France,11499,11871,12243,14835,19679,21287
Angola,Netherlands,1727,2543,3445,9301,7460,5321
Angola,Switzerland,3772,4232,4709,5161,5715,6716
Angola,Cuba,218,165,112,112,102,92
Angola,Costa Rica,4,2,2,1,3,3
Angola,Mexico,39,43,49,47,51,75
Angola,Argentina,20,20,20,15,9,9
Angola,Bolivia (Plurinational State of),6,5,4,5,5,6
Angola,Brazil,4868,5612,6355,6418,6389,7694
Angola,Chile,7,31,55,45,34,56
Angola,Colombia,49,48,47,45,50,54
Angola,Ecuador,14,16,18,21,29,42
Angola,Peru,10,9,11,13,14,15
Angola,Venezuela (Bolivarian Republic of),167,164,161,169,178,188
Angola,Canada,1266,1834,2446,2486,2676,2991
Angola,United States of America,2252,3242,4365,7087,9897,12683
Angola,Australia,310,370,410,450,530,580
Angola,Estonia,0,0,0,0,3,3
Anguilla,Bulgaria,10,16,21,30,37,36
Anguilla,Russian Federation,304,300,286,168,48,49
Anguilla,Ireland,0,1,2,2,1,1
Anguilla,Latvia,4,6,9,4,0,0
Anguilla,United Kingdom of Great Britain and Northern Ireland,95,377,666,569,520,583
Anguilla,Greece,6,11,17,14,11,11
Anguilla,France,8,9,9,123,9,10
Anguilla,Netherlands,7,9,14,27,23,23
Anguilla,Antigua and Barbuda,17,25,32,35,37,39
Anguilla,"Bonaire, Sint Eustatius and Saba",168,351,534,569,25,28
Anguilla,Dominica,7,9,11,13,16,19
Anguilla,Dominican Republic,139,155,170,101,32,34
Anguilla,Saint Lucia,16,21,29,33,35,37
Anguilla,Sint Maarten (Dutch part),0,0,0,183,367,383
Anguilla,United States Virgin Islands,1113,1106,1103,1037,972,972
Anguilla,Chile,8,12,15,12,9,15
Anguilla,Colombia,39,38,37,35,39,42
Anguilla,Canada,106,121,139,103,73,82
Anguilla,Cura̤ao,0,0,0,0,39,42
Antigua and Barbuda,Egypt,14,13,13,15,16,19
Antigua and Barbuda,Namibia,693,662,616,487,469,429
Antigua and Barbuda,Bangladesh,72,7456,14840,17664,20488,21664
Antigua and Barbuda,Bulgaria,1,2,3,4,5,5
Antigua and Barbuda,Czech Republic,1,2,3,2,0,0
Antigua and Barbuda,Denmark,0,0,0,2,3,3
Antigua and Barbuda,Finland,0,1,1,1,1,1
Antigua and Barbuda,Ireland,1,2,3,3,2,2
Antigua and Barbuda,Latvia,0,0,0,0,0,0
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,542,2135,3764,3517,3558,3995
Antigua and Barbuda,Greece,12,13,14,22,30,29
Antigua and Barbuda,Italy,1,6,11,17,23,23
Antigua and Barbuda,Austria,4,5,5,6,6,7
Antigua and Barbuda,France,19,20,20,103,56,61
Antigua and Barbuda,Netherlands,11,16,23,28,27,32
Antigua and Barbuda,Switzerland,20,49,80,87,97,113
Antigua and Barbuda,Bahamas,13,10,8,11,13,14
Antigua and Barbuda,Barbados,226,246,267,225,185,194
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",321,669,1018,1084,22,25
Antigua and Barbuda,British Virgin Islands,388,456,524,600,676,752
Antigua and Barbuda,Cura̤ao,0,0,0,0,50,54
Antigua and Barbuda,Dominica,184,243,290,357,379,442
Antigua and Barbuda,Dominican Republic,266,296,325,248,170,179
Antigua and Barbuda,Grenada,22,28,35,36,38,38
Antigua and Barbuda,Jamaica,120,143,165,161,156,153
Antigua and Barbuda,Montserrat,172,138,104,107,110,116
Antigua and Barbuda,Saint Kitts and Nevis,175,231,319,363,393,404
Antigua and Barbuda,Saint Lucia,49,65,90,105,112,118
Antigua and Barbuda,Saint Vincent and the Grenadines,51,53,55,56,57,58
